A	B	C	D	E	F	G	j1	j2	j3	j4	j5	j6	keq	vf
10	44.9284	26.68	13.1439	1.968	2.06469	0.1	0.11017	0.0914425	0.00224752	0.442453	0.0680886	0.285599	0.5	152.757
10	44.9266	26.6779	13.1482	1.9684	2.06507	0.1	0.110164	0.0914409	0.00218592	0.442481	0.0680916	0.285637	0.5	157.036
10	44.9248	26.6757	13.1523	1.9688	2.06544	0.1	0.110158	0.0914394	0.00212602	0.442508	0.0680945	0.285674	0.5	161.436
10	44.9231	26.6737	13.1563	1.96918	2.06579	0.1	0.110153	0.091438	0.00206776	0.442534	0.0680973	0.28571	0.5	165.959
10	44.9214	26.6717	13.1602	1.96956	2.06614	0.1	0.110148	0.0914365	0.00201111	0.442559	0.0681001	0.285745	0.5	170.608
10	44.9197	26.6697	13.164	1.96992	2.06648	0.1	0.110142	0.0914351	0.00195602	0.442584	0.0681028	0.285779	0.5	175.388
10	44.9181	26.6678	13.1677	1.97028	2.06681	0.1	0.110138	0.0914338	0.00190245	0.442609	0.0681054	0.285812	0.5	180.302
10	44.9166	26.666	13.1713	1.97062	2.06714	0.1	0.110133	0.0914325	0.00185035	0.442632	0.0681079	0.285845	0.5	185.353
10	44.9151	26.6642	13.1748	1.97096	2.06745	0.1	0.110128	0.0914312	0.00179969	0.442655	0.0681104	0.285876	0.5	190.546
10	44.9136	26.6625	13.1782	1.97128	2.06775	0.1	0.110123	0.0914299	0.00175041	0.442677	0.0681128	0.285907	0.5	195.884
10	44.9122	26.6608	13.1815	1.9716	2.06805	0.1	0.110119	0.0914287	0.0017025	0.442699	0.0681151	0.285936	0.5	201.372
10	44.9108	26.6591	13.1847	1.97191	2.06834	0.1	0.110114	0.0914276	0.0016559	0.44272	0.0681173	0.285965	0.5	207.014
10	44.9094	26.6575	13.1879	1.97221	2.06862	0.1	0.11011	0.0914264	0.00161058	0.44274	0.0681195	0.285993	0.5	212.814
10	44.9081	26.656	13.1909	1.9725	2.06889	0.1	0.110106	0.0914253	0.00156651	0.44276	0.0681217	0.286021	0.5	218.776
10	44.9068	26.6545	13.1939	1.97278	2.06916	0.1	0.110102	0.0914242	0.00152364	0.442779	0.0681237	0.286047	0.5	224.905
10	44.9056	26.653	13.1968	1.97306	2.06941	0.1	0.110098	0.0914231	0.00148196	0.442798	0.0681257	0.286073	0.5	231.206
10	44.9044	26.6516	13.1996	1.97333	2.06967	0.1	0.110094	0.0914221	0.00144142	0.442816	0.0681277	0.286098	0.5	237.684
10	44.9032	26.6502	13.2023	1.97359	2.06991	0.1	0.110091	0.0914211	0.00140199	0.442834	0.0681296	0.286123	0.5	244.343
10	44.902	26.6488	13.205	1.97385	2.07015	0.1	0.110087	0.0914201	0.00136365	0.442851	0.0681315	0.286146	0.5	251.189
10	44.9009	26.6475	13.2076	1.97409	2.07038	0.1	0.110083	0.0914191	0.00132635	0.442868	0.0681333	0.28617	0.5	258.226
10	44.8998	26.6462	13.2101	1.97433	2.0706	0.1	0.11008	0.0914182	0.00129008	0.442885	0.068135	0.286192	0.5	265.461
10	44.8988	26.645	13.2125	1.97457	2.07082	0.1	0.110077	0.0914173	0.00125481	0.442901	0.0681367	0.286214	0.5	272.898
10	44.8977	26.6437	13.2149	1.9748	2.07104	0.1	0.110073	0.0914164	0.0012205	0.442916	0.0681384	0.286235	0.5	280.543
10	44.8967	26.6426	13.2172	1.97502	2.07124	0.1	0.11007	0.0914155	0.00118714	0.442931	0.06814	0.286256	0.5	288.403
10	44.8958	26.6414	13.2195	1.97523	2.07144	0.1	0.110067	0.0914147	0.00115469	0.442946	0.0681416	0.286276	0.5	296.483
10	44.8948	26.6403	13.2217	1.97544	2.07164	0.1	0.110064	0.0914138	0.00112313	0.44296	0.0681431	0.286296	0.5	304.789
10	44.8939	26.6392	13.2238	1.97565	2.07183	0.1	0.110061	0.0914131	0.00109243	0.442974	0.0681446	0.286315	0.5	313.329
10	44.893	26.6382	13.2259	1.97585	2.07202	0.1	0.110059	0.0914123	0.00106258	0.442987	0.068146	0.286333	0.5	322.107
10	44.8922	26.6371	13.2279	1.97604	2.0722	0.1	0.110056	0.0914116	0.00103354	0.443	0.0681474	0.286351	0.5	331.131
10	44.8913	26.6361	13.2299	1.97623	2.07237	0.1	0.110053	0.0914109	0.0010053	0.443013	0.0681487	0.286369	0.5	340.408
10	44.8905	26.6352	13.2318	1.97641	2.07254	0.1	0.110051	0.0914101	0.000977831	0.443025	0.06815	0.286386	0.5	349.945
10	44.8897	26.6342	13.2337	1.97659	2.07271	0.1	0.110048	0.0914094	0.000951116	0.443038	0.0681513	0.286403	0.5	359.749
10	44.8889	26.6333	13.2355	1.97676	2.07287	0.1	0.110046	0.0914088	0.000925132	0.443049	0.0681526	0.286419	0.5	369.828
10	44.8882	26.6324	13.2372	1.97693	2.07303	0.1	0.110043	0.0914081	0.00089986	0.443061	0.0681538	0.286434	0.5	380.189
10	44.8874	26.6315	13.2389	1.9771	2.07318	0.1	0.110041	0.0914075	0.00087528	0.443072	0.068155	0.28645	0.5	390.841
10	44.8867	26.6307	13.2406	1.97725	2.07333	0.1	0.110039	0.0914069	0.000851373	0.443082	0.0681561	0.286465	0.5	401.791
10	44.886	26.6299	13.2422	1.97741	2.07347	0.1	0.110036	0.0914062	0.00082812	0.443093	0.0681573	0.286479	0.5	413.048
10	44.8853	26.6291	13.2438	1.97756	2.07361	0.1	0.110034	0.0914056	0.000805504	0.443103	0.0681584	0.286493	0.5	424.62
10	44.8847	26.6283	13.2453	1.97771	2.07375	0.1	0.110032	0.091405	0.000783507	0.443113	0.0681594	0.286507	0.5	436.516
10	44.884	26.6275	13.2468	1.97785	2.07389	0.1	0.11003	0.0914045	0.000762112	0.443123	0.0681604	0.28652	0.5	448.745
10	44.8834	26.6268	13.2483	1.97799	2.07401	0.1	0.110028	0.091404	0.000741301	0.443132	0.0681614	0.286533	0.5	461.318
10	44.8828	26.6261	13.2497	1.97812	2.07414	0.1	0.110026	0.0914034	0.00072106	0.443141	0.0681624	0.286546	0.5	474.242
10	44.8822	26.6254	13.2511	1.97826	2.07426	0.1	0.110024	0.091403	0.000701374	0.44315	0.0681633	0.286558	0.5	487.528
10	44.8816	26.6247	13.2524	1.97838	2.07438	0.1	0.110023	0.0914024	0.000682225	0.443159	0.0681643	0.28657	0.5	501.187
10	44.8811	26.624	13.2537	1.97851	2.0745	0.1	0.110021	0.0914019	0.0006636	0.443167	0.0681651	0.286581	0.5	515.229
10	44.8805	26.6234	13.255	1.97863	2.07461	0.1	0.110019	0.0914015	0.000645485	0.443175	0.068166	0.286593	0.5	529.663
10	44.88	26.6228	13.2562	1.97875	2.07472	0.1	0.110017	0.091401	0.000627864	0.443183	0.0681669	0.286604	0.5	544.503
10	44.8795	26.6222	13.2574	1.97886	2.07483	0.1	0.110016	0.0914006	0.000610726	0.443191	0.0681677	0.286614	0.5	559.758
10	44.879	26.6216	13.2586	1.97897	2.07493	0.1	0.110014	0.0914001	0.000594056	0.443199	0.0681685	0.286624	0.5	575.44
10	44.8785	26.621	13.2597	1.97908	2.07503	0.1	0.110013	0.0913997	0.000577842	0.443206	0.0681693	0.286635	0.5	591.562
10	44.878	26.6204	13.2608	1.97919	2.07513	0.1	0.110011	0.0913993	0.000562071	0.443213	0.06817	0.286645	0.5	608.135
10	44.8776	26.6199	13.2619	1.97929	2.07523	0.1	0.11001	0.0913989	0.000546731	0.44322	0.0681708	0.286654	0.5	625.173
10	44.8771	26.6194	13.2629	1.97939	2.07532	0.1	0.110008	0.0913985	0.00053181	0.443227	0.0681715	0.286663	0.5	642.688
10	44.8767	26.6189	13.264	1.97949	2.07541	0.1	0.110007	0.0913981	0.000517297	0.443233	0.0681722	0.286672	0.5	660.693
10	44.8763	26.6184	13.2649	1.97958	2.0755	0.1	0.110006	0.0913978	0.000503181	0.44324	0.0681728	0.286681	0.5	679.204
10	44.8759	26.6179	13.2659	1.97967	2.07558	0.1	0.110004	0.0913974	0.00048945	0.443246	0.0681735	0.28669	0.5	698.232
10	44.8755	26.6174	13.2668	1.97976	2.07567	0.1	0.110003	0.091397	0.000476095	0.443252	0.0681741	0.286698	0.5	717.794
10	44.8751	26.6169	13.2677	1.97985	2.07575	0.1	0.110002	0.0913967	0.000463104	0.443258	0.0681748	0.286706	0.5	737.904
10	44.8747	26.6165	13.2686	1.97993	2.07583	0.1	0.110001	0.0913964	0.000450468	0.443263	0.0681754	0.286714	0.5	758.578
10	44.8743	26.616	13.2695	1.98001	2.0759	0.1	0.109999	0.091396	0.000438177	0.443269	0.068176	0.286722	0.5	779.83
10	44.874	26.6156	13.2703	1.98009	2.07598	0.1	0.109998	0.0913958	0.000426223	0.443274	0.0681765	0.286729	0.5	801.678
10	44.8736	26.6152	13.2711	1.98017	2.07605	0.1	0.109997	0.0913954	0.000414595	0.443279	0.0681771	0.286736	0.5	824.138
10	44.8733	26.6148	13.2719	1.98025	2.07612	0.1	0.109996	0.0913951	0.000403284	0.443285	0.0681776	0.286743	0.5	847.227
10	44.8729	26.6144	13.2727	1.98032	2.07619	0.1	0.109995	0.0913948	0.000392282	0.44329	0.0681781	0.28675	0.5	870.964
10	44.8726	26.614	13.2735	1.98039	2.07626	0.1	0.109994	0.0913945	0.00038158	0.443294	0.0681787	0.286757	0.5	895.365
10	44.8723	26.6137	13.2742	1.98046	2.07632	0.1	0.109993	0.0913942	0.000371171	0.443299	0.0681792	0.286763	0.5	920.45
10	44.872	26.6133	13.2749	1.98053	2.07639	0.1	0.109992	0.091394	0.000361046	0.443304	0.0681796	0.286769	0.5	946.237
10	44.8717	26.613	13.2756	1.9806	2.07645	0.1	0.109991	0.0913937	0.000351197	0.443308	0.0681801	0.286776	0.5	972.747
10	44.8714	26.6126	13.2763	1.98066	2.07651	0.1	0.10999	0.0913935	0.000341618	0.443312	0.0681806	0.286782	0.5	1000
10	44.8711	26.6123	13.2769	1.98072	2.07657	0.1	0.109989	0.0913932	0.000332299	0.443317	0.068181	0.286788	0.5	1028.02
10	44.8709	26.612	13.2775	1.98078	2.07662	0.1	0.109988	0.091393	0.000323236	0.443321	0.0681815	0.286793	0.5	1056.82
10	44.8706	26.6117	13.2782	1.98084	2.07668	0.1	0.109988	0.0913928	0.000314419	0.443325	0.0681819	0.286799	0.5	1086.43
10	44.8704	26.6114	13.2788	1.9809	2.07673	0.1	0.109987	0.0913925	0.000305844	0.443329	0.0681823	0.286804	0.5	1116.86
10	44.8701	26.6111	13.2794	1.98096	2.07678	0.1	0.109986	0.0913923	0.000297502	0.443332	0.0681827	0.286809	0.5	1148.15
10	44.8699	26.6108	13.2799	1.98101	2.07683	0.1	0.109985	0.0913921	0.000289388	0.443336	0.0681831	0.286814	0.5	1180.32
10	44.8696	26.6105	13.2805	1.98106	2.07688	0.1	0.109985	0.0913919	0.000281496	0.44334	0.0681835	0.286819	0.5	1213.39
10	44.8694	26.6102	13.281	1.98111	2.07693	0.1	0.109984	0.0913917	0.000273819	0.443343	0.0681838	0.286824	0.5	1247.38
10	44.8692	26.61	13.2815	1.98116	2.07698	0.1	0.109983	0.0913915	0.000266351	0.443346	0.0681842	0.286828	0.5	1282.33
10	44.869	26.6097	13.282	1.98121	2.07702	0.1	0.109982	0.0913913	0.000259088	0.44335	0.0681845	0.286833	0.5	1318.26
10	44.8687	26.6094	13.2825	1.98126	2.07707	0.1	0.109982	0.0913911	0.000252022	0.443353	0.0681848	0.286837	0.5	1355.19
10	44.8685	26.6092	13.283	1.98131	2.07711	0.1	0.109981	0.0913909	0.000245149	0.443356	0.0681852	0.286842	0.5	1393.16
10	44.8683	26.609	13.2835	1.98135	2.07715	0.1	0.10998	0.0913907	0.000238464	0.443359	0.0681855	0.286846	0.5	1432.19
10	44.8681	26.6087	13.284	1.9814	2.07719	0.1	0.10998	0.0913906	0.000231961	0.443362	0.0681858	0.28685	0.5	1472.31
10	44.8679	26.6085	13.2844	1.98144	2.07723	0.1	0.109979	0.0913904	0.000225636	0.443365	0.0681862	0.286854	0.5	1513.56
10	44.8678	26.6083	13.2848	1.98148	2.07727	0.1	0.109979	0.0913903	0.000219483	0.443367	0.0681864	0.286858	0.5	1555.97
10	44.8676	26.6081	13.2852	1.98152	2.07731	0.1	0.109978	0.0913901	0.000213498	0.44337	0.0681867	0.286861	0.5	1599.56
10	44.8674	26.6079	13.2857	1.98156	2.07735	0.1	0.109977	0.0913899	0.000207677	0.443373	0.068187	0.286865	0.5	1644.37
10	44.8672	26.6077	13.2861	1.9816	2.07738	0.1	0.109977	0.0913898	0.000202014	0.443375	0.0681873	0.286869	0.5	1690.44
10	44.8671	26.6075	13.2864	1.98163	2.07742	0.1	0.109976	0.0913896	0.000196506	0.443378	0.0681875	0.286872	0.5	1737.8
10	44.8669	26.6073	13.2868	1.98167	2.07745	0.1	0.109976	0.0913895	0.000191148	0.44338	0.0681878	0.286875	0.5	1786.49
10	44.8668	26.6071	13.2872	1.9817	2.07748	0.1	0.109975	0.0913894	0.000185936	0.443383	0.068188	0.286879	0.5	1836.54
10	44.8666	26.6069	13.2875	1.98174	2.07751	0.1	0.109975	0.0913892	0.000180866	0.443385	0.0681883	0.286882	0.5	1887.99
10	44.8665	26.6068	13.2879	1.98177	2.07754	0.1	0.109974	0.0913891	0.000175935	0.443387	0.0681885	0.286885	0.5	1940.89
10	44.8663	26.6066	13.2882	1.9818	2.07757	0.1	0.109974	0.091389	0.000171138	0.443389	0.0681888	0.286888	0.5	1995.26
10	44.8662	26.6064	13.2886	1.98183	2.0776	0.1	0.109974	0.0913888	0.000166472	0.443391	0.0681889	0.286891	0.5	2051.16
10	44.866	26.6063	13.2889	1.98186	2.07763	0.1	0.109973	0.0913887	0.000161933	0.443394	0.0681892	0.286894	0.5	2108.63
10	44.8659	26.6061	13.2892	1.98189	2.07766	0.1	0.109973	0.0913886	0.000157518	0.443396	0.0681893	0.286896	0.5	2167.7
10	44.8658	26.6059	13.2895	1.98192	2.07769	0.1	0.109972	0.0913885	0.000153224	0.443398	0.0681896	0.286899	0.5	2228.44
10	44.8657	26.6058	13.2898	1.98195	2.07771	0.1	0.109972	0.0913884	0.000149046	0.443399	0.0681898	0.286902	0.5	2290.87
10	44.8655	26.6057	13.2901	1.98198	2.07774	0.1	0.109972	0.0913883	0.000144983	0.443401	0.06819	0.286904	0.5	2355.05
10	44.8654	26.6055	13.2903	1.982	2.07776	0.1	0.109971	0.0913882	0.00014103	0.443403	0.0681902	0.286907	0.5	2421.03
10	44.8653	26.6054	13.2906	1.98203	2.07779	0.1	0.109971	0.091388	0.000137185	0.443405	0.0681904	0.286909	0.5	2488.86
10	44.8652	26.6052	13.2909	1.98206	2.07781	0.1	0.10997	0.091388	0.000133445	0.443406	0.0681905	0.286911	0.5	2558.59
10	44.8651	26.6051	13.2911	1.98208	2.07783	0.1	0.10997	0.0913879	0.000129807	0.443408	0.0681907	0.286914	0.5	2630.27
10	44.865	26.605	13.2914	1.9821	2.07785	0.1	0.10997	0.0913878	0.000126269	0.44341	0.0681909	0.286916	0.5	2703.96
10	44.8649	26.6049	13.2916	1.98213	2.07788	0.1	0.109969	0.0913877	0.000122826	0.443411	0.068191	0.286918	0.5	2779.71
10	44.8648	26.6047	13.2919	1.98215	2.0779	0.1	0.109969	0.0913876	0.000119478	0.443413	0.0681912	0.28692	0.5	2857.59
10	44.8647	26.6046	13.2921	1.98217	2.07792	0.1	0.109969	0.0913875	0.000116221	0.443414	0.0681914	0.286922	0.5	2937.65
10	44.8646	26.6045	13.2923	1.98219	2.07794	0.1	0.109968	0.0913874	0.000113053	0.443416	0.0681915	0.286924	0.5	3019.95
10	44.8645	26.6044	13.2925	1.98221	2.07796	0.1	0.109968	0.0913873	0.000109971	0.443417	0.0681916	0.286926	0.5	3104.56
10	44.8644	26.6043	13.2927	1.98223	2.07798	0.1	0.109968	0.0913873	0.000106973	0.443418	0.0681918	0.286928	0.5	3191.54
10	44.8643	26.6042	13.2929	1.98225	2.07799	0.1	0.109968	0.0913872	0.000104057	0.44342	0.0681919	0.28693	0.5	3280.95
10	44.8642	26.6041	13.2931	1.98227	2.07801	0.1	0.109967	0.0913871	0.00010122	0.443421	0.0681921	0.286931	0.5	3372.87
10	44.8641	26.604	13.2933	1.98229	2.07803	0.1	0.109967	0.091387	9.84609e-05	0.443422	0.0681922	0.286933	0.5	3467.37
10	44.8641	26.6039	13.2935	1.98231	2.07805	0.1	0.109967	0.091387	9.57769e-05	0.443423	0.0681923	0.286935	0.5	3564.51
10	44.864	26.6038	13.2937	1.98233	2.07806	0.1	0.109967	0.0913869	9.3166e-05	0.443424	0.0681925	0.286936	0.5	3664.38
10	44.8639	26.6037	13.2939	1.98234	2.07808	0.1	0.109966	0.0913868	9.06264e-05	0.443426	0.0681926	0.286938	0.5	3767.04
10	44.8638	26.6036	13.2941	1.98236	2.07809	0.1	0.109966	0.0913867	8.8156e-05	0.443427	0.0681927	0.286939	0.5	3872.58
10	44.8638	26.6036	13.2942	1.98238	2.07811	0.1	0.109966	0.0913867	8.5753e-05	0.443428	0.0681928	0.286941	0.5	3981.07
10	44.8637	26.6035	13.2944	1.98239	2.07812	0.1	0.109966	0.0913866	8.34155e-05	0.443429	0.0681929	0.286943	0.5	4092.61
10	44.8636	26.6034	13.2945	1.98241	2.07814	0.1	0.109965	0.0913866	8.11417e-05	0.44343	0.068193	0.286944	0.5	4207.27
10	44.8635	26.6033	13.2947	1.98242	2.07815	0.1	0.109965	0.0913865	7.89299e-05	0.443431	0.0681931	0.286945	0.5	4325.14
10	44.8635	26.6032	13.2949	1.98244	2.07816	0.1	0.109965	0.0913865	7.67784e-05	0.443432	0.0681933	0.286947	0.5	4446.31
10	44.8634	26.6032	13.295	1.98245	2.07818	0.1	0.109965	0.0913864	7.46856e-05	0.443433	0.0681933	0.286948	0.5	4570.88
10	44.8634	26.6031	13.2951	1.98246	2.07819	0.1	0.109965	0.0913864	7.26498e-05	0.443434	0.0681934	0.286949	0.5	4698.94
10	44.8633	26.603	13.2953	1.98248	2.0782	0.1	0.109964	0.0913863	7.06695e-05	0.443435	0.0681936	0.28695	0.5	4830.59
10	44.8632	26.6029	13.2954	1.98249	2.07821	0.1	0.109964	0.0913863	6.87432e-05	0.443436	0.0681936	0.286952	0.5	4965.92
10	44.8632	26.6029	13.2956	1.9825	2.07823	0.1	0.109964	0.0913862	6.68695e-05	0.443436	0.0681937	0.286953	0.5	5105.05
10	44.8631	26.6028	13.2957	1.98251	2.07824	0.1	0.109964	0.0913862	6.50468e-05	0.443437	0.0681938	0.286954	0.5	5248.07
10	44.8631	26.6028	13.2958	1.98253	2.07825	0.1	0.109964	0.0913861	6.32738e-05	0.443438	0.0681939	0.286955	0.5	5395.11
10	44.863	26.6027	13.2959	1.98254	2.07826	0.1	0.109964	0.0913861	6.15491e-05	0.443439	0.068194	0.286956	0.5	5546.26
10	44.863	26.6026	13.296	1.98255	2.07827	0.1	0.109963	0.091386	5.98715e-05	0.443439	0.0681941	0.286957	0.5	5701.64
10	44.8629	26.6026	13.2962	1.98256	2.07828	0.1	0.109963	0.0913859	5.82395e-05	0.44344	0.0681941	0.286958	0.5	5861.38
10	44.8629	26.6025	13.2963	1.98257	2.07829	0.1	0.109963	0.0913859	5.66521e-05	0.443441	0.0681942	0.286959	0.5	6025.6
10	44.8628	26.6025	13.2964	1.98258	2.0783	0.1	0.109963	0.0913859	5.5108e-05	0.443442	0.0681943	0.28696	0.5	6194.41
10	44.8628	26.6024	13.2965	1.98259	2.07831	0.1	0.109963	0.0913859	5.36059e-05	0.443442	0.0681943	0.286961	0.5	6367.96
10	44.8627	26.6024	13.2966	1.9826	2.07832	0.1	0.109963	0.0913858	5.21448e-05	0.443443	0.0681944	0.286962	0.5	6546.36
10	44.8627	26.6023	13.2967	1.98261	2.07833	0.1	0.109962	0.0913857	5.07235e-05	0.443444	0.0681945	0.286963	0.5	6729.77
10	44.8627	26.6023	13.2968	1.98262	2.07834	0.1	0.109962	0.0913857	4.9341e-05	0.443444	0.0681946	0.286964	0.5	6918.31
10	44.8626	26.6022	13.2969	1.98263	2.07834	0.1	0.109962	0.0913858	4.79962e-05	0.443445	0.0681946	0.286964	0.5	7112.14
10	44.8626	26.6022	13.297	1.98264	2.07835	0.1	0.109962	0.0913857	4.6688e-05	0.443445	0.0681947	0.286965	0.5	7311.39
10	44.8625	26.6021	13.2971	1.98265	2.07836	0.1	0.109962	0.0913856	4.54154e-05	0.443446	0.0681947	0.286966	0.5	7516.23
10	44.8625	26.6021	13.2971	1.98265	2.07837	0.1	0.109962	0.0913856	4.41776e-05	0.443447	0.0681948	0.286967	0.5	7726.81
10	44.8625	26.602	13.2972	1.98266	2.07838	0.1	0.109962	0.0913856	4.29735e-05	0.443447	0.0681948	0.286968	0.5	7943.28
10	44.8624	26.602	13.2973	1.98267	2.07838	0.1	0.109962	0.0913855	4.18022e-05	0.443448	0.0681949	0.286968	0.5	8165.82
10	44.8624	26.602	13.2974	1.98268	2.07839	0.1	0.109962	0.0913855	4.06629e-05	0.443448	0.068195	0.286969	0.5	8394.6
10	44.8624	26.6019	13.2975	1.98269	2.0784	0.1	0.109961	0.0913855	3.95546e-05	0.443449	0.068195	0.28697	0.5	8629.79
10	44.8623	26.6019	13.2975	1.98269	2.0784	0.1	0.109961	0.0913854	3.84765e-05	0.443449	0.0681951	0.28697	0.5	8871.56
10	44.8623	26.6018	13.2976	1.9827	2.07841	0.1	0.109961	0.0913854	3.74278e-05	0.44345	0.0681951	0.286971	0.5	9120.11
10	44.8623	26.6018	13.2977	1.98271	2.07842	0.1	0.109961	0.0913853	3.64077e-05	0.44345	0.0681952	0.286972	0.5	9375.62
10	44.8622	26.6018	13.2978	1.98271	2.07842	0.1	0.109961	0.0913853	3.54154e-05	0.44345	0.0681952	0.286973	0.5	9638.29
10	44.8622	26.6017	13.2978	1.98272	2.07843	0.1	0.109961	0.0913853	3.44501e-05	0.443451	0.0681953	0.286973	0.5	9908.32
10	44.8622	26.6017	13.2979	1.98273	2.07844	0.1	0.109961	0.0913853	3.35112e-05	0.443451	0.0681953	0.286974	0.5	10185.9
10	44.8622	26.6017	13.298	1.98273	2.07844	0.1	0.109961	0.0913853	3.25978e-05	0.443452	0.0681954	0.286974	0.5	10471.3
10	44.8621	26.6016	13.298	1.98274	2.07845	0.1	0.109961	0.0913853	3.17094e-05	0.443452	0.0681954	0.286975	0.5	10764.7
10	44.8621	26.6016	13.2981	1.98274	2.07845	0.1	0.109961	0.0913852	3.08451e-05	0.443453	0.0681954	0.286975	0.5	11066.2
10	44.8621	26.6016	13.2981	1.98275	2.07846	0.1	0.109961	0.0913852	3.00045e-05	0.443453	0.0681955	0.286976	0.5	11376.3
10	44.8621	26.6015	13.2982	1.98276	2.07846	0.1	0.10996	0.0913852	2.91867e-05	0.443453	0.0681955	0.286976	0.5	11695
10	44.862	26.6015	13.2983	1.98276	2.07847	0.1	0.10996	0.0913852	2.83912e-05	0.443454	0.0681956	0.286977	0.5	12022.6
10	44.862	26.6015	13.2983	1.98277	2.07847	0.1	0.10996	0.0913851	2.76174e-05	0.443454	0.0681956	0.286977	0.5	12359.5
10	44.862	26.6015	13.2984	1.98277	2.07848	0.1	0.10996	0.0913851	2.68647e-05	0.443454	0.0681956	0.286978	0.5	12705.7
10	44.862	26.6014	13.2984	1.98278	2.07848	0.1	0.10996	0.0913852	2.61325e-05	0.443455	0.0681956	0.286978	0.5	13061.7
10	44.8619	26.6014	13.2985	1.98278	2.07849	0.1	0.10996	0.0913851	2.54203e-05	0.443455	0.0681957	0.286979	0.5	13427.6
10	44.8619	26.6014	13.2985	1.98279	2.07849	0.1	0.10996	0.0913851	2.47275e-05	0.443455	0.0681957	0.286979	0.5	13803.8
10	44.8619	26.6014	13.2986	1.98279	2.07849	0.1	0.10996	0.0913851	2.40535e-05	0.443456	0.0681957	0.286979	0.5	14190.6
10	44.8619	26.6013	13.2986	1.98279	2.0785	0.1	0.10996	0.091385	2.3398e-05	0.443456	0.0681958	0.28698	0.5	14588.1
10	44.8619	26.6013	13.2987	1.9828	2.0785	0.1	0.10996	0.091385	2.27603e-05	0.443456	0.0681958	0.28698	0.5	14996.8
10	44.8618	26.6013	13.2987	1.9828	2.07851	0.1	0.10996	0.091385	2.214e-05	0.443457	0.0681958	0.286981	0.5	15417
10	44.8618	26.6013	13.2987	1.98281	2.07851	0.1	0.10996	0.091385	2.15366e-05	0.443457	0.0681959	0.286981	0.5	15848.9
10	44.8618	26.6013	13.2988	1.98281	2.07851	0.1	0.10996	0.091385	2.09496e-05	0.443457	0.0681959	0.286982	0.5	16293
10	44.8618	26.6012	13.2988	1.98281	2.07852	0.1	0.10996	0.091385	2.03786e-05	0.443457	0.0681959	0.286982	0.5	16749.4
10	44.8618	26.6012	13.2989	1.98282	2.07852	0.1	0.10996	0.0913849	1.98232e-05	0.443458	0.068196	0.286982	0.5	17218.7
10	44.8618	26.6012	13.2989	1.98282	2.07852	0.1	0.109959	0.0913849	1.9283e-05	0.443458	0.068196	0.286982	0.5	17701.1
10	44.8617	26.6012	13.2989	1.98283	2.07853	0.1	0.10996	0.0913849	1.87574e-05	0.443458	0.068196	0.286983	0.5	18197
10	44.8617	26.6012	13.299	1.98283	2.07853	0.1	0.109959	0.0913849	1.82462e-05	0.443458	0.068196	0.286983	0.5	18706.8
10	44.8617	26.6011	13.299	1.98283	2.07853	0.1	0.109959	0.0913849	1.77489e-05	0.443459	0.0681961	0.286983	0.5	19230.9
10	44.8617	26.6011	13.299	1.98284	2.07854	0.1	0.109959	0.0913848	1.72652e-05	0.443459	0.0681961	0.286984	0.5	19769.7
10	44.8617	26.6011	13.2991	1.98284	2.07854	0.1	0.109959	0.0913849	1.67946e-05	0.443459	0.0681961	0.286984	0.5	20323.6
10	44.8617	26.6011	13.2991	1.98284	2.07854	0.1	0.109959	0.0913848	1.63369e-05	0.443459	0.0681961	0.286984	0.5	20893
10	44.8617	26.6011	13.2991	1.98284	2.07855	0.1	0.109959	0.0913848	1.58917e-05	0.443459	0.0681962	0.286985	0.5	21478.3
10	44.8616	26.6011	13.2992	1.98285	2.07855	0.1	0.109959	0.0913848	1.54586e-05	0.44346	0.0681962	0.286985	0.5	22080
10	44.8616	26.601	13.2992	1.98285	2.07855	0.1	0.109959	0.0913848	1.50373e-05	0.44346	0.0681962	0.286985	0.5	22698.6
10	44.8616	26.601	13.2992	1.98285	2.07855	0.1	0.109959	0.0913848	1.46274e-05	0.44346	0.0681962	0.286985	0.5	23334.6
10	44.8616	26.601	13.2993	1.98286	2.07856	0.1	0.109959	0.0913848	1.42288e-05	0.44346	0.0681962	0.286986	0.5	23988.3
10	44.8616	26.601	13.2993	1.98286	2.07856	0.1	0.109959	0.0913848	1.3841e-05	0.44346	0.0681962	0.286986	0.5	24660.4
10	44.8616	26.601	13.2993	1.98286	2.07856	0.1	0.109959	0.0913848	1.34638e-05	0.443461	0.0681962	0.286986	0.5	25351.3
10	44.8616	26.601	13.2993	1.98286	2.07856	0.1	0.109959	0.0913848	1.30968e-05	0.443461	0.0681963	0.286986	0.5	26061.5
10	44.8616	26.601	13.2994	1.98287	2.07857	0.1	0.109959	0.0913847	1.27399e-05	0.443461	0.0681963	0.286987	0.5	26791.7
10	44.8616	26.6009	13.2994	1.98287	2.07857	0.1	0.109959	0.0913847	1.23927e-05	0.443461	0.0681963	0.286987	0.5	27542.3
10	44.8615	26.6009	13.2994	1.98287	2.07857	0.1	0.109959	0.0913848	1.2055e-05	0.443461	0.0681963	0.286987	0.5	28313.9
10	44.8615	26.6009	13.2994	1.98287	2.07857	0.1	0.109959	0.0913847	1.17264e-05	0.443461	0.0681963	0.286987	0.5	29107.2
